packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.12,doi:10.1186/gb-2007-8-10-r226,Genome Biology,FALSE,FALSE,0,6,3025954,none,,61,FALSE,2007-12-06T20:55:28Z
doi:10.5061/dryad.18,doi:10.1534/genetics.106.059444,Genetics,FALSE,FALSE,0,3,7769754,none,,104,FALSE,2007-12-14T22:27:55Z
doi:10.5061/dryad.20,doi:10.1111/j.1558-5646.2007.00022.x,Evolution,TRUE,FALSE,10,3,897518,none,,111,FALSE,2007-12-17T20:28:42Z
doi:10.5061/dryad.25,doi:10.1111/j.1475-4983.2007.00728.x,Palaeontology,TRUE,TRUE,8,31,21758240,none,,129,FALSE,2008-01-02T20:17:56Z
doi:10.5061/dryad.59,doi:10.1111/j.1420-9101.2006.01287.x,Journal of Evolutionary Biology,TRUE,FALSE,7,1,122368,none,,61,FALSE,2008-01-28T19:20:34Z
doi:10.5061/dryad.62,doi:10.1080/106351598261058,Systematic Biology,TRUE,TRUE,10,1,285163,none,,51,FALSE,2008-02-13T20:34:14Z
doi:10.5061/dryad.64,doi:10.1080/106351598261012,Systematic Biology,TRUE,TRUE,3,1,30693,none,,87,FALSE,2008-02-22T14:33:47Z
doi:10.5061/dryad.66,doi:10.1080/106351598260879,Systematic Biology,TRUE,TRUE,7,1,89173,none,,38,FALSE,2008-02-22T16:09:44Z
doi:10.5061/dryad.68,doi:10.1080/106351598260932,Systematic Biology,TRUE,TRUE,8,1,43530,none,,36,FALSE,2008-02-25T16:11:20Z
doi:10.5061/dryad.70,doi:10.1080/106351598260941,Systematic Biology,TRUE,TRUE,1,27,2179097,none,,79,FALSE,2008-02-27T15:05:52Z
doi:10.5061/dryad.82,doi:10.1098/rspb.2007.0505,Proceedings of the Royal Society B,TRUE,TRUE,6,1,94720,none,,130,FALSE,2008-02-27T17:42:57Z
doi:10.5061/dryad.100,doi:10.1080/106351598260923,Systematic Biology,TRUE,TRUE,8,1,18047,none,,36,FALSE,2008-03-19T18:45:34Z
doi:10.5061/dryad.102,doi:10.1080/106351598260905,Systematic Biology,TRUE,TRUE,5,1,42604,none,,135,FALSE,2008-03-19T19:11:39Z
doi:10.5061/dryad.104,doi:10.1080/106351598260824,Systematic Biology,TRUE,TRUE,5,1,58800,none,,165,FALSE,2008-03-19T19:45:29Z
doi:10.5061/dryad.106,doi:10.1080/106351598260761,Systematic Biology,TRUE,TRUE,9,1,44494,none,,47,FALSE,2008-03-21T13:50:41Z
doi:10.5061/dryad.108,doi:10.1080/106351598260833,Systematic Biology,TRUE,TRUE,8,2,8978,none,,35,FALSE,2008-03-21T14:26:49Z
doi:10.5061/dryad.111,doi:10.1080/106351598260806,Systematic Biology,TRUE,TRUE,7,4,117009,none,,41,FALSE,2008-03-24T14:14:19Z
doi:10.5061/dryad.116,doi:10.1080/106351598260572,Systematic Biology,TRUE,TRUE,7,2,13276,none,,39,FALSE,2008-03-24T14:46:10Z
doi:10.5061/dryad.119,doi:10.1080/106351598260590,Systematic Biology,TRUE,TRUE,5,2,81290,none,,42,FALSE,2008-03-26T18:12:29Z
doi:10.5061/dryad.120,doi:10.1038/ng766,Nature Genetics,FALSE,FALSE,1,39,97015254,none,,108,FALSE,2008-03-28T14:09:28Z
doi:10.5061/dryad.123,doi:10.1080/106351598260581,Systematic Biology,TRUE,TRUE,6,1,218496,none,,33,FALSE,2008-04-08T20:32:03Z
doi:10.5061/dryad.125,doi:10.1098/rsbl.2007.0377,Biology Letters,TRUE,FALSE,5,20,1121804,none,,61,FALSE,2008-04-10T14:12:13Z
doi:10.5061/dryad.152,http://www.biodiversitylibrary.org/page/8054638,Proceedings of the Washington Academy of Sciences,FALSE,FALSE,7,1,256710,none,,218,FALSE,2008-05-30T03:00:17Z
doi:10.5061/dryad.154,[no article DOI found],"Bulletin of the British Museum (Natural History), Zoology series",FALSE,FALSE,7,1,38416,none,,625,FALSE,2008-05-30T13:10:52Z
doi:10.5061/dryad.156,[no article DOI found],Occasional Papers of the California Academy of Sciences,FALSE,FALSE,5,1,47815,none,,309,FALSE,2008-05-30T13:21:52Z
doi:10.5061/dryad.157,PMCID:PMC2255072,Bioinformation,FALSE,FALSE,4,1,118983,none,,113,FALSE,2008-06-16T13:22:01Z
doi:10.5061/dryad.159,[no article DOI found],The BioQUEST Library IV,FALSE,FALSE,4,27,15259936,none,,406,FALSE,2008-06-18T15:34:59Z
doi:10.5061/dryad.162,doi:10.1093/molbev/msn130,Molecular Biology and Evolution,FALSE,FALSE,4,11,842708,none,,63,FALSE,2008-06-18T16:25:54Z
doi:10.5061/dryad.164,doi:10.1111/j.1365-2699.2008.02015.x,Journal of Biogeography,FALSE,FALSE,9,1,88576,none,,67,FALSE,2008-07-29T21:10:09Z
doi:10.5061/dryad.166,doi:10.1086/319193,The American Naturalist,TRUE,FALSE,5,1,776704,none,,592,FALSE,2008-07-30T14:56:12Z
doi:10.5061/dryad.179,doi:10.1007/s12041-009-0030-1,Journal of Genetics,FALSE,FALSE,5,2,274944,none,,77,FALSE,2008-09-18T17:53:25Z
doi:10.5061/dryad.223,doi:10.1073/pnas.0806314106,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,5,1,81408,none,,2192,FALSE,2008-11-01T15:28:25Z
doi:10.5061/dryad.234,doi:10.1111/j.1461-0248.2009.01285.x,Ecology Letters,TRUE,FALSE,5,1,2047488,none,,15218,FALSE,2009-02-04T23:35:24Z
doi:10.5061/dryad.315,doi:10.1086/597611,The American Naturalist,TRUE,FALSE,6,1,672256,none,,509,FALSE,2009-04-20T21:15:59Z
doi:10.5061/dryad.355,doi:10.1086/593137,The American Naturalist,TRUE,FALSE,5,1,284160,none,,178,FALSE,2009-04-24T13:51:06Z
doi:10.5061/dryad.383,doi:10.1080/106351599260409,Systematic Biology,TRUE,TRUE,4,2,1708487,none,,43,FALSE,2009-05-01T16:50:32Z
doi:10.5061/dryad.389,doi:10.1080/106351599260454,Systematic Biology,TRUE,TRUE,6,1,283564,none,,24,FALSE,2009-05-04T17:40:14Z
doi:10.5061/dryad.393,doi:10.1080/106351599260445,Systematic Biology,TRUE,TRUE,2,1,206439,none,,37,FALSE,2009-05-06T19:17:49Z
doi:10.5061/dryad.397,doi:10.1080/106351599260463,Systematic Biology,TRUE,TRUE,3,1,12771,none,,30,FALSE,2009-05-08T17:35:19Z
doi:10.5061/dryad.401,doi:10.1080/106351599260427,Systematic Biology,TRUE,TRUE,7,4,928714,none,,41,FALSE,2009-05-09T20:37:48Z
doi:10.5061/dryad.408,doi:10.1080/106351599260274,Systematic Biology,TRUE,TRUE,5,1,302528,none,,39,FALSE,2009-05-09T20:45:23Z
doi:10.5061/dryad.412,doi:10.1080/106351599260283,Systematic Biology,TRUE,TRUE,6,1,175898,none,,63,FALSE,2009-05-09T20:52:48Z
doi:10.5061/dryad.416,doi:10.1046/j.1365-294X.2003.01741.x,Molecular Ecology,TRUE,TRUE,8,7,388528,none,,118,FALSE,2009-05-13T18:16:31Z
doi:10.5061/dryad.475,doi:10.1534/genetics.104.028712,Genetics,FALSE,FALSE,1,7,6669176,none,,89,FALSE,2009-05-20T16:13:54Z
doi:10.5061/dryad.481,doi:10.1371/journal.pgen.1000052,PLoS Genetics,TRUE,TRUE,6,7,22667931,none,,124,FALSE,2009-05-21T15:23:21Z
doi:10.5061/dryad.484,doi:10.1073/pnas.0801848105,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,2,1,8181,none,,51,FALSE,2009-05-22T14:03:13Z
doi:10.5061/dryad.487,doi:10.1111/j.1469-7580.2009.01108.x,Journal of Anatomy,FALSE,FALSE,15,2,100785132,none,,70,FALSE,2009-05-28T18:46:07Z
