handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.126858,doi:10.5061/dryad.b327c,doi:10.1371/journal.pone.0169020,PLOS ONE,TRUE,TRUE,0,[unknown],7,44341359,none,,28,PONE-D-16-38095,7,2016-12-30T13:34:39Z
10255/dryad.130477,doi:10.5061/dryad.117tn,doi:10.1371/journal.pone.0170009,PLOS ONE,TRUE,TRUE,0,[unknown],4,1351546590,none,,4,PONE-D-16-30228,0,2016-12-29T22:39:53Z
10255/dryad.129946,doi:10.5061/dryad.p5cf4,doi:10.1186/s12862-016-0817-7,BMC Evolutionary Biology,TRUE,TRUE,7,[unknown],1,6489043692,none,,1,EVOB-D-16-00291,0,2016-12-29T17:24:19Z
10255/dryad.134077,doi:10.5061/dryad.3vd6k,doi:10.1111/jeb.13033,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],3,9804247646,untilArticleAppears,,2,51138534JEB-2016-00474,0,2016-12-29T16:54:38Z
10255/dryad.134273,doi:10.5061/dryad.170rb,[no article DOI found],Systematic Biology,FALSE,TRUE,7,[unknown],1,1210254,none,,10,USYB-2016-131,0,2016-12-29T16:36:06Z
10255/dryad.134073,doi:10.5061/dryad.6p1j0,doi:10.1111/2041-210X.12722,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,3975,none,,2,MEE-16-09-726,0,2016-12-29T16:18:44Z
10255/dryad.133035,doi:10.5061/dryad.vh75r,doi:10.1111/mec.13972,Molecular Ecology,TRUE,TRUE,8,[unknown],5,18801521,none,,10,MEC-16-1011,4,2016-12-29T15:58:03Z
10255/dryad.132413,doi:10.5061/dryad.v3s0k,doi:10.1186/s12874-016-0274-4,BMC Medical Research Methodology,TRUE,FALSE,3,[unknown],29,75420,none,,4,null,0,2016-12-29T15:30:48Z
10255/dryad.134479,doi:10.5061/dryad.3f45p,[no article DOI found],Behavioral Ecology,TRUE,TRUE,8,[unknown],2,28413,none,,8,BEHECO-2016-0328,2,2016-12-29T15:20:57Z
10255/dryad.131831,doi:10.5061/dryad.c0ss8,doi:10.1242/jeb.148783,Journal of Experimental Biology,TRUE,TRUE,8,[unknown],1,77172,none,,5,JEXBIO/2016/148783,0,2016-12-29T14:58:09Z
10255/dryad.134449,doi:10.5061/dryad.5n675,doi:10.1111/oik.03800,Oikos,TRUE,FALSE,6,[unknown],1,148536,untilArticleAppears,,4,OIK-03800,0,2016-12-29T14:41:09Z
10255/dryad.134447,doi:10.5061/dryad.7sf3g,doi:10.1111/evo.13165,Evolution,TRUE,FALSE,11,[unknown],1,51504,none,,7,16-0595,0,2016-12-29T14:30:04Z
10255/dryad.134335,doi:10.5061/dryad.t79r4,doi:10.1111/jeb.13035,Journal of Evolutionary Biology,TRUE,FALSE,14,[unknown],4,56488,untilArticleAppears,,3,JEB-2016-00549.R1,0,2016-12-29T13:53:37Z
10255/dryad.123379,doi:10.5061/dryad.r1072,doi:10.7554/elife.20047,eLife,TRUE,TRUE,6,[unknown],16,11097002732,none,,8,eLife-20047,0,2016-12-28T21:00:47Z
10255/dryad.125650,doi:10.5061/dryad.gs7fv,doi:10.7554/elife.20914,eLife,TRUE,TRUE,0,[unknown],4,4567554,none,,7,eLife-20914,0,2016-12-28T20:52:15Z
10255/dryad.126491,doi:10.5061/dryad.rc279,doi:10.7554/elife.21394,eLife,TRUE,TRUE,6,[unknown],3,110264,none,,9,eLife-21394,0,2016-12-28T20:50:19Z
10255/dryad.130148,doi:10.5061/dryad.4081h,doi:10.3897/mycokeys.18.10007,MycoKeys,TRUE,FALSE,19,[unknown],6,1623702,none,,4,PJS_2_10007,0,2016-12-28T20:44:45Z
10255/dryad.129895,doi:10.5061/dryad.ct53p,doi:10.1093/jme/tjw203,Journal of Medical Entomology,TRUE,TRUE,7,[unknown],1,156865,none,,4,null,0,2016-12-28T20:38:25Z
10255/dryad.131044,doi:10.5061/dryad.34b84,doi:10.1111/nph.14380,New Phytologist,TRUE,FALSE,9,[unknown],1,55754,none,,3,null,0,2016-12-28T20:27:27Z
10255/dryad.134162,doi:10.5061/dryad.f8n5j,doi:10.1111/1755-0998.12650,Molecular Ecology Resources,TRUE,TRUE,4,[unknown],2,979117,none,,8,MER-16-0239,0,2016-12-28T18:11:47Z
10255/dryad.133750,doi:10.5061/dryad.55gb7,doi:10.1111/1365-2745.12728,Journal of Ecology,TRUE,FALSE,8,[unknown],6,1900807,none,,8,JEcol-2016-0419,0,2016-12-28T18:04:02Z
10255/dryad.133720,doi:10.5061/dryad.fq4tk,doi:10.1111/1365-2745.12727,Journal of Ecology,TRUE,FALSE,10,[unknown],1,1951581,none,,6,JEcol-2016-0457,0,2016-12-28T17:58:32Z
10255/dryad.130351,doi:10.5061/dryad.4v58b,doi:10.7554/elife.20269,eLife,TRUE,TRUE,5,[unknown],5,2389919256,none,,11,eLife-20269R1,5,2016-12-28T17:40:27Z
10255/dryad.133432,doi:10.5061/dryad.5v02v,doi:10.3897/bdj.4.e11219,Biodiversity Data Journal,TRUE,FALSE,13,[unknown],1,10323,none,,5,PJS_2_11219,0,2016-12-28T16:36:58Z
10255/dryad.134437,doi:10.5061/dryad.tr7m5,doi:10.1098/rspb.2016.1857,Proceedings of the Royal Society B,TRUE,TRUE,14,[unknown],1,52236,untilArticleAppears,,2,RSPB-2016-1857.R1,0,2016-12-28T16:22:04Z
10255/dryad.134312,doi:10.5061/dryad.2pj0j,doi:10.1111/evo.13167,Evolution,TRUE,FALSE,8,[unknown],12,557130,untilArticleAppears,1/1/9999,1,16-0557,0,2016-12-28T15:57:14Z
10255/dryad.134363,doi:10.5061/dryad.0nm3k,[no article DOI found],The American Naturalist,TRUE,FALSE,5,[unknown],2,47539,untilArticleAppears,1/1/9999,1,56957,0,2016-12-28T15:28:06Z
10255/dryad.134002,doi:10.5061/dryad.p5kk8,doi:10.1111/mec.13997,Molecular Ecology,TRUE,TRUE,12,[unknown],3,300112,none,,5,MEC-16-1054,0,2016-12-28T15:26:41Z
10255/dryad.120786,doi:10.5061/dryad.p5067,doi:10.1086/688653,The American Naturalist,TRUE,FALSE,7,[unknown],8,223912,untilArticleAppears,,4,56786,0,2016-12-28T15:04:00Z
10255/dryad.134400,doi:10.5061/dryad.fq18t,doi:10.1111/ecog.02796,Ecography,TRUE,FALSE,10,[unknown],2,11783,untilArticleAppears,,7,ECOG-02796,1,2016-12-28T14:25:26Z
10255/dryad.134322,doi:10.5061/dryad.g0p8b,doi:10.1002/eap.1494,Ecological Applications,TRUE,FALSE,7,[unknown],1,14938,untilArticleAppears,1/1/9999,2,16-0318,0,2016-12-28T14:09:09Z
10255/dryad.134294,doi:10.5061/dryad.s0t8b,doi:10.1098/rspb.2016.1868,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,19271,untilArticleAppears,,1,RSPB-2016-1868.R2,0,2016-12-28T13:56:31Z
10255/dryad.134045,doi:10.5061/dryad.r2s4n,,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,5229,untilArticleAppears,1/1/9999,1,RSPB-2016-2621,0,2016-12-28T13:47:05Z
10255/dryad.134439,doi:10.5061/dryad.386mr.2,[no article DOI found],Paleobiology,TRUE,FALSE,9,[unknown],3,199665,untilArticleAppears,1/1/9999,1,PAB-OR-2016-0039,0,2016-12-27T23:25:19Z
10255/dryad.133027,doi:10.5061/dryad.ft64m,doi:10.1002/eap.1493,Ecological Applications,TRUE,FALSE,8,[unknown],6,44702304,untilArticleAppears,1/1/9999,1,16-0501,0,2016-12-27T19:01:57Z
10255/dryad.121874,doi:10.5061/dryad.3h5kv,doi:10.1371/journal.pcbi.1005066,PLOS Computational Biology,TRUE,TRUE,0,[unknown],8,288966,none,,7,PCOMPBIOL-D-16-00652,1,2016-12-27T18:58:33Z
10255/dryad.128787,doi:10.5061/dryad.dt7mr,,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,66048,untilArticleAppears,1/1/9999,3,RSOS-160816,0,2016-12-27T18:56:34Z
10255/dryad.134029,doi:10.5061/dryad.2kd0b,,Royal Society Open Science,TRUE,TRUE,6,[unknown],2,8211759,untilArticleAppears,1/1/9999,2,RSOS-160993,1,2016-12-27T18:51:39Z
10255/dryad.130452,doi:10.5061/dryad.3h9s8,doi:10.1080/13235818.2016.1253446,Molluscan Research,TRUE,FALSE,5,[unknown],3,1004717,none,,2,null,0,2016-12-27T18:45:46Z
10255/dryad.134380,doi:10.5061/dryad.pf550.2,doi:10.1111/mec.13998,Molecular Ecology,TRUE,TRUE,12,[unknown],17,18972489,none,,11,MEC-15-1264,0,2016-12-27T18:42:36Z
10255/dryad.133238,doi:10.5061/dryad.jb10h,doi:10.1002/ece3.2659,Ecology and Evolution,TRUE,FALSE,11,[unknown],5,534798,oneyear,1/1/9999,2,ECE-2016-07-00656.R1,0,2016-12-27T17:40:36Z
10255/dryad.131792,doi:10.5061/dryad.24q8p,doi:10.1002/ece3.2624,Ecology and Evolution,TRUE,FALSE,8,[unknown],1,20329,none,,4,ECE3 2624,0,2016-12-27T17:33:23Z
10255/dryad.133654,doi:10.5061/dryad.8pm7h,doi:10.1002/ece3.2614,Ecology and Evolution,TRUE,FALSE,8,[unknown],3,69840,none,,4,ECE-2016-03-00296.R2,0,2016-12-27T17:31:43Z
10255/dryad.132307,doi:10.5061/dryad.m07t1,doi:10.1002/ece3.2641,Ecology and Evolution,TRUE,FALSE,5,[unknown],1,296840,none,,6,ECE3 2641,0,2016-12-27T17:02:46Z
10255/dryad.130954,doi:10.5061/dryad.sc833,doi:10.1002/ece3.2634,Ecology and Evolution,TRUE,FALSE,2,[unknown],5,104301,none,,4,ECE-2016-10-01011,0,2016-12-27T17:00:23Z
10255/dryad.133135,doi:10.5061/dryad.p1v07,doi:10.1111/1365-2664.12856,Journal of Applied Ecology,TRUE,FALSE,14,[unknown],5,13785071,none,,9,JAPPL-2016-00424,0,2016-12-27T16:53:52Z
10255/dryad.133314,doi:10.5061/dryad.85096,doi:10.1111/1365-2664.12858,Journal of Applied Ecology,TRUE,FALSE,9,[unknown],1,118622,none,,9,JAPPL-2016-00628,0,2016-12-27T16:49:50Z
10255/dryad.133941,doi:10.5061/dryad.m7m23,doi:10.1111/1365-2664.12859,Journal of Applied Ecology,TRUE,FALSE,9,[unknown],1,116412,none,,6,JAPPL-2016-00924,0,2016-12-27T16:46:20Z
10255/dryad.133051,doi:10.5061/dryad.n0cf5,doi:10.1111/1365-2664.12857,Journal of Applied Ecology,TRUE,FALSE,8,[unknown],1,10418135,oneyear,12/23/2017,1,JAPPL-2016-00614,0,2016-12-27T16:42:40Z
10255/dryad.133252,doi:10.5061/dryad.jk111,doi:10.1111/1365-2664.12860,Journal of Applied Ecology,TRUE,FALSE,15,[unknown],4,14256,none,,6,JAPPL-2016-00764.R1,0,2016-12-27T16:40:35Z
10255/dryad.90691,doi:10.5061/dryad.5ff20,doi:10.1007/s00265-016-2255-3,Behavioral Ecology and Sociobiology,TRUE,FALSE,8,[unknown],2,92080,none,,7,null,0,2016-12-27T16:31:43Z
10255/dryad.133366,doi:10.5061/dryad.d866h,doi:10.1111/1365-2656.12629,Journal of Animal Ecology,TRUE,FALSE,8,[unknown],1,216114,none,,3,JAE-2016-00626,0,2016-12-27T16:28:16Z
10255/dryad.133124,doi:10.5061/dryad.5r2p2,doi:10.1111/1365-2656.12626,Journal of Animal Ecology,TRUE,FALSE,13,[unknown],2,51189,oneyear,12/21/2017,1,JAE-2016-00420,0,2016-12-27T16:23:20Z
10255/dryad.133143,doi:10.5061/dryad.8vb83,doi:10.1111/1365-2656.12627,Journal of Animal Ecology,TRUE,FALSE,11,[unknown],1,57994,none,,8,JAE-2016-00130,1,2016-12-27T16:20:47Z
10255/dryad.132729,doi:10.5061/dryad.12n6v,doi:10.1111/1365-2656.12625,Journal of Animal Ecology,TRUE,FALSE,7,[unknown],1,48640,none,,7,JAE-2016-00480,0,2016-12-27T16:17:10Z
10255/dryad.133266,doi:10.5061/dryad.jm60b,doi:10.1007/s10592-016-0918-2,Conservation Genetics,TRUE,FALSE,8,[unknown],1,169886,none,,5,null,0,2016-12-27T16:03:28Z
