Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.163398,doi:10.5061/dryad.p30c6,doi:10.2134/agronj2008.0103x,Acta Amazonica,TRUE,FALSE,10,[unknown],1,51512500,none,,7,null,1,TRUE,2017-11-14T16:31:13Z
10255/dryad.134023,doi:10.5061/dryad.g1n25,doi:10.2134/agronj2016.06.0377,Acta Amazonica,TRUE,FALSE,13,[unknown],21,5476088,untilArticleAppears,,88,null,2,TRUE,2016-12-22T16:58:51Z
10255/dryad.39602,doi:10.5061/dryad.26530,doi:10.4202/app.2011.0145,Acta Amazonica,TRUE,FALSE,9,[unknown],4,4138808,untilArticleAppears,,68,null,0,TRUE,2012-05-09T14:29:17Z
10255/dryad.143695,doi:10.5061/dryad.mf41g,doi:10.1590/1809-4392201300954,Acta Amazonica,TRUE,FALSE,33,[unknown],1,751469,untilArticleAppears,,16,null,0,TRUE,2017-04-19T13:56:40Z
10255/dryad.148742,doi:10.5061/dryad.sm95d,doi:10.1007/s00035-017-0190-1,Acta Amazonica,TRUE,FALSE,10,[unknown],7,533180,none,,6,null,0,TRUE,2017-07-13T16:11:09Z
10255/dryad.41136,doi:10.5061/dryad.tt0tq,[no article DOI found],Acta Amazonica,TRUE,FALSE,7,[unknown],1,458508,none,,99,null,1,TRUE,2012-07-20T23:54:37Z
10255/dryad.119822,doi:10.5061/dryad.7920c,doi:10.2134/agronj2015.0397,Acta Amazonica,TRUE,FALSE,10,[unknown],4,441425,untilArticleAppears,,35,null,2,TRUE,2016-11-16T14:35:43Z
10255/dryad.44391,doi:10.5061/dryad.5h52h,http://www.fupress.net/index.php/ah/article/view/11139,Acta Amazonica,TRUE,FALSE,8,[unknown],1,427008,none,,53,null,0,TRUE,2013-02-19T20:20:46Z
10255/dryad.36954,doi:10.5061/dryad.3h3f3380,doi:10.1111/j.1474-9726.2011.00772.x,Acta Amazonica,TRUE,FALSE,10,[unknown],3,360846,none,,112,null,0,TRUE,2012-01-03T21:29:45Z
10255/dryad.1321,doi:10.5061/dryad.1321,doi:10.1080/04416651003742160,Acta Amazonica,TRUE,FALSE,14,[unknown],1,146534,none,,126,new-1268254815751,0,FALSE,2010-03-10T21:03:24Z
10255/dryad.56080,doi:10.5061/dryad.qq055,doi:10.1111/afe.12029,Acta Amazonica,TRUE,FALSE,14,[unknown],1,130118,untilArticleAppears,,125,null,0,TRUE,2013-11-01T19:03:25Z
10255/dryad.52831,doi:10.5061/dryad.9k19f,doi:10.1080/21564574.2013.856354,Acta Amazonica,TRUE,FALSE,8,[unknown],4,91751,none,,12,null,0,TRUE,2014-01-07T14:35:29Z
10255/dryad.91831,doi:10.5061/dryad.rg1cj,[no article DOI found],Acta Amazonica,TRUE,FALSE,17,[unknown],1,55910,none,,9,null,0,TRUE,2015-08-28T00:17:42Z
10255/dryad.46163,doi:10.5061/dryad.63q03,doi:10.1080/21564574.2013.777370,Acta Amazonica,TRUE,FALSE,13,[unknown],1,35840,none,,14,null,0,TRUE,2013-05-20T17:19:39Z
10255/dryad.67085,doi:10.5061/dryad.0j67t,doi:10.1590/S0044-59672014000100008,Acta Amazonica,TRUE,FALSE,20,[unknown],1,22780,untilArticleAppears,,31,null,0,TRUE,2017-04-18T18:02:38Z
10255/dryad.88159,doi:10.5061/dryad.8nc27,doi:10.1080/21564574.2015.1052102,Acta Amazonica,TRUE,FALSE,11,[unknown],1,9168,none,,6,null,0,TRUE,2015-10-01T20:05:17Z
