DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.r4g853s,2019-09-18 00:05:23 UTC,15893563493,11,"["".txt"", "".gz""]",,0
10.5061/dryad.mpg4f4qtr,2019-09-18 00:32:48 UTC,125347,2,"["".xlsx"", "".doc""]",119,1
10.5061/dryad.1g30729,2019-09-18 01:03:29 UTC,5050699767,2,"["".zip"", "".7z""]",497,49
10.5061/dryad.84sm048,2019-09-18 01:24:31 UTC,8658415,1,"["".xlsx""]",,0
10.5061/dryad.1t918kf,2019-09-18 01:31:18 UTC,355774,4,"["".xlsx""]",,0
10.5061/dryad.pj77fc4,2019-09-18 02:04:52 UTC,897137057,4,"["".r"", "".docx"", "".zip""]",269,32
10.5061/dryad.05qfttdz1,2019-09-18 02:09:09 UTC,1087147,1,"["".zip""]",41,19
10.5061/dryad.0zpc866t5,2019-09-18 02:35:21 UTC,694223,6,"["".csv"", "".fasta""]",16,0
10.5061/dryad.s502854,2019-09-18 02:59:48 UTC,159194035,2,"["".zip""]",,0
10.5061/dryad.k3j9kd53g,2019-09-18 03:06:24 UTC,508395,6,"["".xlsx"", "".xls"", "".doc""]",204,3
10.5061/dryad.hhmgqnkc6,2019-09-18 03:50:02 UTC,21946,1,"["".csv""]",8,0
10.5061/dryad.0cfxpnvx2,2019-09-18 04:39:08 UTC,1947167,1,"["".zip""]",54,0
10.5061/dryad.pzgmsbcfn,2019-09-18 06:25:41 UTC,3958241407,5,"["".txt"", "".gz""]",18,9
10.5061/dryad.9s4mw6mb6,2019-09-18 06:59:38 UTC,18560310,3,"["".zip"", "".txt""]",9,0
10.5061/dryad.ksn02v703,2019-09-18 07:09:44 UTC,463785,1,"["".xlsx""]",23,1
10.5061/dryad.cjsxksn1h,2019-09-18 08:05:15 UTC,27033,1,"["".xlsx""]",12,11
10.5061/dryad.37pvmcvf2,2019-09-18 08:09:23 UTC,16076,1,"["".xlsx""]",8,0
10.5061/dryad.0gb5mkkwk,2019-09-18 08:21:50 UTC,47745,1,"["".csv""]",37,29
